co2,expireAt,humidity,iaqi.e_score,iaqi.i_score,iaqi.m_score,iaqi.primary_grade,iaqi.sub_level,iaqiScore,k,macAddress,nox,pm25,temp,timestamp,tvoc
1030.3333740234375,2026-05-11T18:05:26.621Z,45.048126220703125,0.076,,1.076,나쁨,경미한 악화 (나쁨-1),1.076,,d83bda1d5960,1,12.166666984558105,26.9066162109375,2026-04-11T18:05:26.712Z,100
1028.3333740234375,2026-05-11T18:05:32.527Z,45.00425720214844,0.071,,1.071,나쁨,경미한 악화 (나쁨-1),1.071,,d83bda1d5960,1,11.666666984558105,26.9066162109375,2026-04-11T18:05:32.618Z,100
1027,2026-05-11T18:05:38.586Z,44.918426513671875,0.067,,1.068,나쁨,경미한 악화 (나쁨-1),1.068,,d83bda1d5960,1,11,26.89727020263672,2026-04-11T18:05:38.677Z,100
1026.3333740234375,2026-05-11T18:05:44.732Z,44.85357666015625,0.066,,1.066,나쁨,경미한 악화 (나쁨-1),1.066,,d83bda1d5960,1,10.166666984558105,26.910621643066406,2026-04-11T18:05:44.823Z,100
1026,2026-05-11T18:05:50.631Z,44.799217224121094,0.065,,1.065,나쁨,경미한 악화 (나쁨-1),1.065,,d83bda1d5960,1,9.833333015441895,26.919967651367188,2026-04-11T18:05:50.726Z,100
1025.6666259765625,2026-05-11T18:05:56.935Z,44.75916290283203,0.064,,1.064,나쁨,경미한 악화 (나쁨-1),1.064,,d83bda1d5960,1,10,26.91729736328125,2026-04-11T18:05:57.029Z,100
1025.3333740234375,2026-05-11T18:06:02.576Z,44.742950439453125,0.063,,1.063,나쁨,경미한 악화 (나쁨-1),1.063,,d83bda1d5960,1,10,26.909286499023438,2026-04-11T18:06:02.668Z,100
1024,2026-05-11T18:06:08.612Z,44.75916290283203,0.06,,1.06,나쁨,경미한 악화 (나쁨-1),1.06,,d83bda1d5960,1,9.833333015441895,26.914627075195312,2026-04-11T18:06:08.703Z,100
1022.6666870117188,2026-05-11T18:06:15.797Z,44.76774597167969,0.057,,1.057,나쁨,경미한 악화 (나쁨-1),1.057,,d83bda1d5960,1,9.666666984558105,26.91863250732422,2026-04-11T18:06:15.886Z,99.91666412353516
1020.6666870117188,2026-05-11T18:06:23.184Z,44.784912109375,0.052,,1.052,나쁨,경미한 악화 (나쁨-1),1.052,,d83bda1d5960,1,10,26.903945922851562,2026-04-11T18:06:23.280Z,99.83333587646484
1019.3333129882812,2026-05-11T18:06:28.594Z,44.80780029296875,0.048,,1.048,나쁨,경미한 악화 (나쁨-1),1.048,,d83bda1d5960,1,10,26.91863250732422,2026-04-11T18:06:28.694Z,99.75
1018,2026-05-11T18:06:34.696Z,44.796356201171875,0.045,,1.045,나쁨,경미한 악화 (나쁨-1),1.045,,d83bda1d5960,1,9.833333015441895,26.931983947753906,2026-04-11T18:06:34.792Z,99.66666412353516
1017.3333129882812,2026-05-11T18:06:40.578Z,44.79444885253906,0.043,,1.043,나쁨,경미한 악화 (나쁨-1),1.043,,d83bda1d5960,1,9.833333015441895,26.919967651367188,2026-04-11T18:06:40.668Z,99.58333587646484
1016.3333129882812,2026-05-11T18:06:46.699Z,44.80207824707031,0.041,,1.041,나쁨,경미한 악화 (나쁨-1),1.041,,d83bda1d5960,1,10,26.9066162109375,2026-04-11T18:06:46.791Z,99.5
1015.6666870117188,2026-05-11T18:06:52.600Z,44.8306884765625,0.039,,1.039,나쁨,경미한 악화 (나쁨-1),1.039,,d83bda1d5960,1,10.5,26.902610778808594,2026-04-11T18:06:52.691Z,99.41666412353516
1015,2026-05-11T18:06:58.839Z,44.86311340332031,0.038,,1.038,나쁨,경미한 악화 (나쁨-1),1.038,,d83bda1d5960,1,10.833333015441895,26.910621643066406,2026-04-11T18:06:58.932Z,99.33333587646484
1015,2026-05-11T18:07:04.707Z,44.862159729003906,0.038,,1.038,나쁨,경미한 악화 (나쁨-1),1.038,,d83bda1d5960,1,11.5,26.899940490722656,2026-04-11T18:07:04.798Z,99.25
1015,2026-05-11T18:07:10.590Z,44.910797119140625,0.038,,1.038,나쁨,경미한 악화 (나쁨-1),1.038,,d83bda1d5960,1,12.166666984558105,26.899940490722656,2026-04-11T18:07:10.682Z,99.16666412353516
1014.6666870117188,2026-05-11T18:07:17.505Z,44.92510223388672,0.037,,1.037,나쁨,경미한 악화 (나쁨-1),1.037,,d83bda1d5960,1,12.833333015441895,26.889259338378906,2026-04-11T18:07:17.595Z,99.08333587646484
